id,text,cleaned_text,tagged_text,lid_sequence,sentiment,label,platform,source,n_sinhala,n_english,n_emoji,cmi,is_code_mixed
3975,doctor mge konde godk ynawa dawsak hari nawe nathoth oluwe bibili danawa mge nalala godk ridenawa sarin sare samahara welawat oluwe wampaththa ridenawa,doctor mge konde godk ynawa dawsak hari nawe nathoth oluwe bibili danawa mge nalala godk ridenawa sarin sare samahara welawat oluwe wampaththa ridenawa,doctor[EN] mge[EN] konde[EN] godk[EN] ynawa[EN] dawsak[EN] hari[EN] nawe[EN] nathoth[EN] oluwe[EN] bibili[EN] danawa[EN] mge[EN] nalala[EN] godk[EN] ridenawa[EN] sarin[EN] sare[EN] samahara[EN] welawat[EN] oluwe[EN] wampaththa[EN] ridenawa[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,WvWXAZKt8mk,0,23,0,0.0,False
2697,ammo oya godak wasanawanthay,ammo oya godak wasanawanthay,ammo[EN] oya[EN] godak[EN] wasanawanthay[EN],EN EN EN EN,positive,0,youtube,tdB0BZ_8z2M,0,4,0,0.0,False
1923,description eka balala order karanam ohoma wenne ne,description eka balala order karanam ohoma wenne ne,description[EN] eka[EN] balala[EN] order[EN] karanam[EN] ohoma[EN] wenne[EN] ne[EN],EN EN EN EN EN EN EN EN,neutral,2,youtube,SOaNw2qrK6M,0,8,0,0.0,False
5049,Ammapa ban ha,Ammapa ban ha,Ammapa[EN] ban[EN] ha[EN],EN EN EN,neutral,2,facebook,Tharaka Post,0,3,0,0.0,False
5319,paw minissu danne na monawada karanne kiyala,paw minissu danne na monawada karanne kiyala,paw[EN] minissu[EN] danne[EN] na[EN] monawada[EN] karanne[EN] kiyala[EN],EN EN EN EN EN EN EN,neutral,2,facebook,Social Media Feed,0,7,0,0.0,False
132,matara hela rawla chees kottu try karanna,matara hela rawla chees kottu try karanna,matara[EN] hela[EN] rawla[EN] chees[EN] kottu[EN] try[EN] karanna[EN],EN EN EN EN EN EN EN,neutral,2,youtube,LX0KAbc58Vo,0,7,0,0.0,False
4607,Apita paanda utto,Apita paanda utto,Apita[EN] paanda[EN] utto[EN],EN EN EN,negative,1,facebook,Actress Mics,0,3,0,0.0,False
4373,Bag eke link eka oni manika,Bag eke link eka oni manika,Bag[EN] eke[EN] link[EN] eka[EN] oni[EN] manika[EN],EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,6,0,0.0,False
2972,speed madi bn,speed madi bn,speed[EN] madi[EN] bn[EN],EN EN EN,neutral,2,youtube,jbkuqT7k3Bg,0,3,0,0.0,False
417,oya gihin thiyenavada,oya gihin thiyenavada,oya[EN] gihin[EN] thiyenavada[EN],EN EN EN,neutral,2,youtube,ObQNcnysLmw,0,3,0,0.0,False
3956,ammatai babatai dennatama budu saranai ammemath january du patiyek genavamt inne puthek e nisa hugak aswen inne thank you oyage athdekim api ekka bedagnnavata,ammatai babatai dennatama budu saranai ammemath january du patiyek genavamt inne puthek e nisa hugak aswen inne thank you oyage athdekim api ekka bedagnnavata,ammatai[EN] babatai[EN] dennatama[EN] budu[EN] saranai[EN] ammemath[EN] january[EN] du[EN] patiyek[EN] genavamt[EN] inne[EN] puthek[EN] e[EN] nisa[EN] hugak[EN] aswen[EN] inne[EN] thank[EN] you[EN] oyage[EN] athdekim[EN] api[EN] ekka[EN] bedagnnavata[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,kfT2qaBG4L8,0,24,0,0.0,False
452,"brow ඔයාගේ editing top 
ජයවේවා",brow ඔයාගේ editing top ජයවේවා,brow[EN] ඔයාගේ[SI] editing[EN] top[EN] ජයවේවා[SI],EN SI EN EN SI,neutral,2,youtube,ObQNcnysLmw,2,3,0,0.4,True
1850,dala giya kellata pahara denna patta,dala giya kellata pahara denna patta,dala[EN] giya[EN] kellata[EN] pahara[EN] denna[EN] patta[EN],EN EN EN EN EN EN,positive,0,youtube,tXzXU3YqskE,0,6,0,0.0,False
1589,palayan yanna boru nokiya,palayan yanna boru nokiya,palayan[EN] yanna[EN] boru[EN] nokiya[EN],EN EN EN EN,negative,1,youtube,zjFMXRAOWH4,0,4,0,0.0,False
5005,mru oii,mru oii,mru[EN] oii[EN],EN EN,positive,0,facebook,Hiru Gossip,0,2,0,0.0,False
722,matat mahan wen oni meheni aramayak tynwaada,matat mahan wen oni meheni aramayak tynwaada,matat[EN] mahan[EN] wen[EN] oni[EN] meheni[EN] aramayak[EN] tynwaada[EN],EN EN EN EN EN EN EN,neutral,2,youtube,3vZbh2wOouc,0,7,0,0.0,False
1762,villa ekanam mara lassanai foods nam awul service ekath awul,villa ekanam mara lassanai foods nam awul service ekath awul,villa[EN] ekanam[EN] mara[EN] lassanai[EN] foods[EN] nam[EN] awul[EN] service[EN] ekath[EN] awul[EN],EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,1CLrRsbRL3I,0,10,0,0.0,False
5412,Kanchana Viraj apiriyai me wage dewal,Kanchana Viraj apiriyai me wage dewal,Kanchana[EN] Viraj[EN] apiriyai[EN] me[EN] wage[EN] dewal[EN],EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,6,0,0.0,False
3342,athule karanawanam ai video karala eliyata damme mugen vishala karadarayak unane,athule karanawanam ai video karala eliyata damme mugen vishala karadarayak unane,athule[EN] karanawanam[EN] ai[EN] video[EN] karala[EN] eliyata[EN] damme[EN] mugen[EN] vishala[EN] karadarayak[EN] unane[EN],EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,pERNTg7nujA,0,11,0,0.0,False
2393,oya giye kohomda kiyala video ekak karanna,oya giye kohomda kiyala video ekak karanna,oya[EN] giye[EN] kohomda[EN] kiyala[EN] video[EN] ekak[EN] karanna[EN],EN EN EN EN EN EN EN,neutral,2,youtube,DUVl8vPGqmc,0,7,0,0.0,False
1752,matath asai mahana wenda mn yaluwela inna aiya nisa ethana mn asarani,matath asai mahana wenda mn yaluwela inna aiya nisa ethana mn asarani,matath[EN] asai[EN] mahana[EN] wenda[EN] mn[EN] yaluwela[EN] inna[EN] aiya[EN] nisa[EN] ethana[EN] mn[EN] asarani[EN],EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,3vZbh2wOouc,0,12,0,0.0,False
785,apith yanna asai,apith yanna asai,apith[EN] yanna[EN] asai[EN],EN EN EN,neutral,2,youtube,2Nz6DzonmO0,0,3,0,0.0,False
3226,mama nam kamathine meka harine koma unath dan loke wenas baninne a unata meka sammatha kirima hodane,mama nam kamathine meka harine koma unath dan loke wenas baninne a unata meka sammatha kirima hodane,mama[EN] nam[EN] kamathine[EN] meka[EN] harine[EN] koma[EN] unath[EN] dan[EN] loke[EN] wenas[EN] baninne[EN] a[EN] unata[EN] meka[EN] sammatha[EN] kirima[EN] hodane[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,AO4xSjleAOM,0,17,0,0.0,False
53,oya othenta awe payn newei da car eken da,oya othenta awe payn newei da car eken da,oya[EN] othenta[EN] awe[EN] payn[EN] newei[EN] da[EN] car[EN] eken[EN] da[EN],EN EN EN EN EN EN EN EN EN,neutral,2,youtube,x4jCX2iklw4,0,9,0,0.0,False
2113,duppath apita kauru udau karannada,duppath apita kauru udau karannada,duppath[EN] apita[EN] kauru[EN] udau[EN] karannada[EN],EN EN EN EN EN,neutral,2,youtube,bB5s5930vwE,0,5,0,0.0,False
1607,kolla kiyanakota mama oluwa kayapadam karapuwa hariyata kiyanawa,kolla kiyanakota mama oluwa kayapadam karapuwa hariyata kiyanawa,kolla[EN] kiyanakota[EN] mama[EN] oluwa[EN] kayapadam[EN] karapuwa[EN] hariyata[EN] kiyanawa[EN],EN EN EN EN EN EN EN EN,neutral,2,youtube,zjFMXRAOWH4,0,8,0,0.0,False
4606,Akkai nangiy wage lassanai,Akkai nangiy wage lassanai,Akkai[EN] nangiy[EN] wage[EN] lassanai[EN],EN EN EN EN,positive,0,facebook,Actress Mics,0,4,0,0.0,False
2381,woow oyge me vlogs balanna mama asai,woow oyge me vlogs balanna mama asai,woow[EN] oyge[EN] me[EN] vlogs[EN] balanna[EN] mama[EN] asai[EN],EN EN EN EN EN EN EN,neutral,2,youtube,DUVl8vPGqmc,0,7,0,0.0,False
2445,hoda weda karayek,hoda weda karayek,hoda[EN] weda[EN] karayek[EN],EN EN EN,positive,0,youtube,R9ZKk0W2zvA,0,3,0,0.0,False
4531,Boru katha walata react karala athal gannawa,Boru katha walata react karala athal gannawa,Boru[EN] katha[EN] walata[EN] react[EN] karala[EN] athal[EN] gannawa[EN],EN EN EN EN EN EN EN,positive,0,facebook,සුදු මාමේ දුව දෙනවද,0,7,0,0.0,False
5750,Uba babada mukuth danne na,Uba babada mukuth danne na,Uba[EN] babada[EN] mukuth[EN] danne[EN] na[EN],EN EN EN EN EN,negative,1,facebook,source_page,0,5,0,0.0,False
6,video aka supiri,video aka supiri,video[EN] aka[EN] supiri[EN],EN EN EN,positive,0,youtube,x4jCX2iklw4,0,3,0,0.0,False
4181,Indiave un hithan inne film wala gahagattama saba jeevitheth mu siyakata gahai kiyala,Indiave un hithan inne film wala gahagattama saba jeevitheth mu siyakata gahai kiyala,Indiave[EN] un[EN] hithan[EN] inne[EN] film[EN] wala[EN] gahagattama[EN] saba[EN] jeevitheth[EN] mu[EN] siyakata[EN] gahai[EN] kiyala[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,facebook,වි චා ර ක යා,0,13,0,0.0,False
5214,Paw kara ammalā,Paw kara ammalā,Paw[EN] kara[EN] ammalā[EN],EN EN EN,negative,1,facebook,Hiru Gossip,0,3,0,0.0,False
2351,man harima asa charithyak emasha akki oya adarei godaak,man harima asa charithyak emasha akki oya adarei godak,man[EN] harima[EN] asa[EN] charithyak[EN] emasha[EN] akki[EN] oya[EN] adarei[EN] godak[EN],EN EN EN EN EN EN EN EN EN,positive,0,youtube,DUVl8vPGqmc,0,9,0,0.0,False
2336,me video eka balapu gaman hitha haduna jivithe aluthen patan ganna hithuna,me video eka balapu gaman hitha haduna jivithe aluthen patan ganna hithuna,me[EN] video[EN] eka[EN] balapu[EN] gaman[EN] hitha[EN] haduna[EN] jivithe[EN] aluthen[EN] patan[EN] ganna[EN] hithuna[EN],EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,Uc9lRDasCpQ,0,12,0,0.0,False
5141,hoda wade oya wage amaru tiyana unta,hoda wade oya wage amaru tiyana unta,hoda[EN] wade[EN] oya[EN] wage[EN] amaru[EN] tiyana[EN] unta[EN],EN EN EN EN EN EN EN,positive,0,facebook,TopNewsLK,0,7,0,0.0,False
4162,Laws thibbat wadak ne implementation ne,Laws thibbat wadak ne implementation ne,Laws[EN] thibbat[EN] wadak[EN] ne[EN] implementation[EN] ne[EN],EN EN EN EN EN EN,negative,1,facebook,වි චා ර ක යා,0,6,0,0.0,False
1728,oyata jaya wewa help karanna puluwannam hondai,oyata jaya wewa help karanna puluwannam hondai,oyata[EN] jaya[EN] wewa[EN] help[EN] karanna[EN] puluwannam[EN] hondai[EN],EN EN EN EN EN EN EN,positive,0,youtube,3xyuCoUtZ28,0,7,0,0.0,False
3190,me dennata respect namut ada mama godak asaranai mawa badapu husbond samalingakayek eyata mawa danene naha,me dennata respect namut ada mama godak asaranai mawa badapu husbond samalingakayek eyata mawa danene naha,me[EN] dennata[EN] respect[EN] namut[EN] ada[EN] mama[EN] godak[EN] asaranai[EN] mawa[EN] badapu[EN] husbond[EN] samalingakayek[EN] eyata[EN] mawa[EN] danene[EN] naha[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,AO4xSjleAOM,0,16,0,0.0,False
138,mradana mannar resturant  eke chese kothhuwa kala blanna patta rahai,mradana mannar resturant eke chese kothhuwa kala blanna patta rahai,mradana[EN] mannar[EN] resturant[EN] eke[EN] chese[EN] kothhuwa[EN] kala[EN] blanna[EN] patta[EN] rahai[EN],EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,LX0KAbc58Vo,0,10,0,0.0,False
1158,ranjan oyata godak pin mama kiyanne aththa mata udauwak karanna,ranjan oyata godak pin mama kiyanne aththa mata udauwak karanna,ranjan[EN] oyata[EN] godak[EN] pin[EN] mama[EN] kiyanne[EN] aththa[EN] mata[EN] udauwak[EN] karanna[EN],EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,bB5s5930vwE,0,10,0,0.0,False
4272,Maduka Ranaweera mewa kohomada kuda kachikudi vavuniya mata mathaka widiyata 2010 oka galewwe 8 field engineer api,Maduka Ranaweera mewa kohomada kuda kachikudi vavuniya mata mathaka widiyata 2010 oka galewwe 8 field engineer api,Maduka[EN] Ranaweera[EN] mewa[EN] kohomada[EN] kuda[EN] kachikudi[EN] vavuniya[EN] mata[EN] mathaka[EN] widiyata[EN] 2010[NUM] oka[EN] galewwe[EN] 8[NUM] field[EN] engineer[EN] api[EN],EN EN EN EN EN EN EN EN EN EN NUM EN EN NUM EN EN EN,neutral,2,facebook,Page One News,0,15,0,0.0,False
