id,text,cleaned_text,tagged_text,lid_sequence,sentiment,label,platform,source,n_sinhala,n_english,n_emoji,cmi,is_code_mixed
214,"aiya mn oyge video ekkt dana 1st comment ek
ada comment ekk dnnm hituna oya dn oy dana video tika ptta ada kiypu kta sirvtm ptta kelin kiynv super
wadet ekenm respect",aiya mn oyge video ekkt dana 1st comment ek ada comment ekk dnnm hituna oya dn oy dana video tika ptta ada kiypu kta sirvtm ptta kelin kiynv super wadet ekenm respect,aiya[EN] mn[EN] oyge[EN] video[EN] ekkt[EN] dana[EN] 1st[EN] comment[EN] ek[EN] ada[EN] comment[EN] ekk[EN] dnnm[EN] hituna[EN] oya[EN] dn[EN] oy[EN] dana[EN] video[EN] tika[EN] ptta[EN] ada[EN] kiypu[EN] kta[EN] sirvtm[EN] ptta[EN] kelin[EN] kiynv[EN] super[EN] wadet[EN] ekenm[EN] respect[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,zj1ou3jejHo,0,32,0,0.0,False
3770,anushka wena wadak balaganin chater wenne nethuwa jaya wewa,anushka wena wadak balaganin chater wenne nethuwa jaya wewa,anushka[EN] wena[EN] wadak[EN] balaganin[EN] chater[EN] wenne[EN] nethuwa[EN] jaya[EN] wewa[EN],EN EN EN EN EN EN EN EN EN,positive,0,youtube,cdd9g3VDpxo,0,9,0,0.0,False
1541,hrima lassana katawak samagama luku paniwidayak denawa,hrima lassana katawak samagama luku paniwidayak denawa,hrima[EN] lassana[EN] katawak[EN] samagama[EN] luku[EN] paniwidayak[EN] denawa[EN],EN EN EN EN EN EN EN,positive,0,youtube,BimpCtMpUzI,0,7,0,0.0,False
3011,eya harim සිරියාවන්තයි,eya harim සිරියාවන්තයි,eya[EN] harim[EN] සිරියාවන්තයි[SI],EN EN SI,positive,0,youtube,7qBBs0HGpxk,1,2,0,0.3333,True
4820,oyage ema newe neda,oyage ema newe neda,oyage[EN] ema[EN] newe[EN] neda[EN],EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,4,0,0.0,False
5778,Harima sathutui dakkama,Harima sathutui dakkama,Harima[EN] sathutui[EN] dakkama[EN],EN EN EN,positive,0,facebook,Social Media Feed,0,3,0,0.0,False
1366,attatama ninda yanawa anaa oyage kata hadar lassanai,attatama ninda yanawa anaa oyage kata hadar lassanai,attatama[EN] ninda[EN] yanawa[EN] anaa[EN] oyage[EN] kata[EN] hadar[EN] lassanai[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,GhQmrW4LoBQ,0,8,0,0.0,False
2240,matath sambanda karala denna puluwanda,matath sambanda karala denna puluwanda,matath[EN] sambanda[EN] karala[EN] denna[EN] puluwanda[EN],EN EN EN EN EN,neutral,2,youtube,QL2J3Va-fJM,0,5,0,0.0,False
4833,Congratulations budu saranai god bless you,Congratulations budu saranai god bless you,Congratulations[EN] budu[EN] saranai[EN] god[EN] bless[EN] you[EN],EN EN EN EN EN EN,positive,0,facebook,Hiru Gossip,0,6,0,0.0,False
4159,Street dogs nisa prashna godak thiyenawa eka control karanna one,Street dogs nisa prashna godak thiyenawa eka control karanna one,Street[EN] dogs[EN] nisa[EN] prashna[EN] godak[EN] thiyenawa[EN] eka[EN] control[EN] karanna[EN] one[EN],EN EN EN EN EN EN EN EN EN EN,negative,1,facebook,වි චා ර ක යා,0,10,0,0.0,False
4363,Akki oya TikTok nadda,Akki oya TikTok nadda,Akki[EN] oya[EN] TikTok[EN] nadda[EN],EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,4,0,0.0,False
3211,jeevithe vindinna ඒ thamange kemaththa aadaraya newathuna thana සතුටුයි,jeevithe vindinna ඒ thamange kemaththa aadaraya newathuna thana සතුටුයි,jeevithe[EN] vindinna[EN] ඒ[SI] thamange[EN] kemaththa[EN] aadaraya[EN] newathuna[EN] thana[EN] සතුටුයි[SI],EN EN SI EN EN EN EN EN SI,positive,0,youtube,AO4xSjleAOM,2,7,0,0.2222,True
3985,mata me lakshna thynwa oluwa pththk renwa oluwa rdenn gththm pudum amruimitgrend kyla thma mt hthgnn ba,mata me lakshna thynwa oluwa pththk renwa oluwa rdenn gththm pudum amruimitgrend kyla thma mt hthgnn ba,mata[EN] me[EN] lakshna[EN] thynwa[EN] oluwa[EN] pththk[EN] renwa[EN] oluwa[EN] rdenn[EN] gththm[EN] pudum[EN] amruimitgrend[EN] kyla[EN] thma[EN] mt[EN] hthgnn[EN] ba[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,WvWXAZKt8mk,0,17,0,0.0,False
3304,ahh knara ponnaya alagalen hamba kala athi da ammata hukana kariya,ahh knara ponnaya alagalen hamba kala athi da ammata hukana kariya,ahh[EN] knara[EN] ponnaya[EN] alagalen[EN] hamba[EN] kala[EN] athi[EN] da[EN] ammata[EN] hukana[EN] kariya[EN],EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,AO4xSjleAOM,0,11,0,0.0,False
5419,Ajitha Priyadarshani me wage wesa ganu,Ajitha Priyadarshani me wage wesa ganu,Ajitha[EN] Priyadarshani[EN] me[EN] wage[EN] wesa[EN] ganu[EN],EN EN EN EN EN EN,negative,1,facebook,Social Media Feed,0,6,0,0.0,False
364,මටත් ගොඩක් වෙලාවට පුරවැසි වලට c තමා,මටත් ගොඩාක්් වෙලාවට පුරවැසි වලට c තමා,මටත්[SI] ගොඩාක්්[SI] වෙලාවට[SI] පුරවැසි[SI] වලට[SI] c[EN] තමා[SI],SI SI SI SI SI EN SI,neutral,2,youtube,TDBbX0AsYi0,6,1,0,0.1429,True
580,athtatama oba hari athta kiyana kanak akka mama harima adara,athtatama oba hari athta kiyana kanak akka mama harima adara,athtatama[EN] oba[EN] hari[EN] athta[EN] kiyana[EN] kanak[EN] akka[EN] mama[EN] harima[EN] adara[EN],EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,lhAaXVYT4es,0,10,0,0.0,False
2265,padam karanna welawa madi exam lagai,padam karanna welawa madi exam lagai,padam[EN] karanna[EN] welawa[EN] madi[EN] exam[EN] lagai[EN],EN EN EN EN EN EN,neutral,2,youtube,HOd9I3wSc2A,0,6,0,0.0,False
438,dark web ek ehm නරක තැනැක් නෙමෙයි බං වෙනස තියෙන්නෙ search කරාන් ඔනී ම්ම දෙයක් එනව කිසිම leagal ව්කක් නෑ,dark web ek ehm නරක තැනැක් නෙමෙයි බං වෙනස තියෙන්නෙ search කරාන් ඔනී ම්ම දෙයක් එනව කිසිම leagal ව්කක් නෑ,dark[EN] web[EN] ek[EN] ehm[EN] නරක[SI] තැනැක්[SI] නෙමෙයි[SI] බං[SI] වෙනස[SI] තියෙන්නෙ[SI] search[EN] කරාන්[SI] ඔනී[SI] ම්ම[SI] දෙයක්[SI] එනව[SI] කිසිම[SI] leagal[EN] ව්කක්[SI] නෑ[SI],EN EN EN EN SI SI SI SI SI SI EN SI SI SI SI SI SI EN SI SI,neutral,2,youtube,ObQNcnysLmw,14,6,0,0.3,True
5459,Sanuja Hirushan honda hina comments,Sanuja Hirushan honda hina comments,Sanuja[EN] Hirushan[EN] honda[EN] hina[EN] comments[EN],EN EN EN EN EN,positive,0,facebook,Social Media Feed,0,5,0,0.0,False
4590,Mn hithuwe kohe hari idii kiyala,Mn hithuwe kohe hari idii kiyala,Mn[EN] hithuwe[EN] kohe[EN] hari[EN] idii[EN] kiyala[EN],EN EN EN EN EN EN,neutral,2,facebook,NSBM Media,0,6,0,0.0,False
3320,hmmm oyaala denna kochchara karunaawanthaida eththatama godak sathutui,hmm oyaala denna kochchara karunaawanthaida eththatama godak sathutui,hmm[EN] oyaala[EN] denna[EN] kochchara[EN] karunaawanthaida[EN] eththatama[EN] godak[EN] sathutui[EN],EN EN EN EN EN EN EN EN,positive,0,youtube,AO4xSjleAOM,0,8,0,0.0,False
2107,oya hoda naluwek godak pin,oya hoda naluwek godak pin,oya[EN] hoda[EN] naluwek[EN] godak[EN] pin[EN],EN EN EN EN EN,neutral,2,youtube,bB5s5930vwE,0,5,0,0.0,False
2112,mama godak adarei dirga ayu labewa,mama godak adarei dirga ayu labewa,mama[EN] godak[EN] adarei[EN] dirga[EN] ayu[EN] labewa[EN],EN EN EN EN EN EN,positive,0,youtube,bB5s5930vwE,0,6,0,0.0,False
3491,daraz eka supiri,daraz eka supiri,daraz[EN] eka[EN] supiri[EN],EN EN EN,positive,0,youtube,MP95e4U33SI,0,3,0,0.0,False
573,pumi hansamali kiyana hoda hadawathak thiyana open hart ekak thiyana kenek,pumi hansamali kiyana hoda hadawathak thiyana open hart ekak thiyana kenek,pumi[EN] hansamali[EN] kiyana[EN] hoda[EN] hadawathak[EN] thiyana[EN] open[EN] hart[EN] ekak[EN] thiyana[EN] kenek[EN],EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,lhAaXVYT4es,0,11,0,0.0,False
3450,aiy borune kiyanne mama adath order ekak damma daraz good,aiy borune kiyanne mama adath order ekak damma daraz good,aiy[EN] borune[EN] kiyanne[EN] mama[EN] adath[EN] order[EN] ekak[EN] damma[EN] daraz[EN] good[EN],EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,MP95e4U33SI,0,10,0,0.0,False
4837,oyage අනාවැකි karya kiwwa neda enne na kiyla,oyage අනාවැකි karya kiwwa neda enne na kiyla,oyage[EN] අනාවැකි[SI] karya[EN] kiwwa[EN] neda[EN] enne[EN] na[EN] kiyla[EN],EN SI EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,1,7,0,0.125,True
2597,නමේ අර්තයෙන් ම ප්රසන්න පුද්ගලයෙක් good luck doctor,නමේ අර්තයෙන් ම ප්රසන්න පුද්ගලයෙක් good luck doctor,නමේ[SI] අර්තයෙන්[SI] ම[SI] ප්රසන්න[SI] පුද්ගලයෙක්[SI] good[EN] luck[EN] doctor[EN],SI SI SI SI SI EN EN EN,positive,0,youtube,R9ZKk0W2zvA,5,3,0,0.375,True
5527,me wage thirisannu wada walata daduwam ona,me wage thirisannu wada walata daduwam ona,me[EN] wage[EN] thirisannu[EN] wada[EN] walata[EN] daduwam[EN] ona[EN],EN EN EN EN EN EN EN,negative,1,facebook,Ragama incident comments,0,7,0,0.0,False
2236,matath asai adum business karanna balamu,matath asai adum business karanna balamu,matath[EN] asai[EN] adum[EN] business[EN] karanna[EN] balamu[EN],EN EN EN EN EN EN,neutral,2,youtube,QL2J3Va-fJM,0,6,0,0.0,False
5788,Budu saranai ikman suwa labewa,Budu saranai ikman suwa labewa,Budu[EN] saranai[EN] ikman[EN] suwa[EN] labewa[EN],EN EN EN EN EN,positive,0,facebook,Social Media Feed,0,5,0,0.0,False
2474,supirima bullet eka,supirima bullet eka,supirima[EN] bullet[EN] eka[EN],EN EN EN,positive,0,youtube,R9ZKk0W2zvA,0,3,0,0.0,False
210,මුට sponcer කරන්න බෑ කියලද මන්දා,මුට sponcer කරන්න බෑ කියලද මන්දා,මුට[SI] sponcer[EN] කරන්න[SI] බෑ[SI] කියලද[SI] මන්දා[SI],SI EN SI SI SI SI,neutral,2,youtube,zj1ou3jejHo,5,1,0,0.1667,True
3275,eka eyalage akushala karmayak misk wena kishiwak nowe budun darmaya deshana kale buddimarhunta misha modainta neme,eka eyalage akushala karmayak misk wena kishiwak nowe budun darmaya deshana kale buddimarhunta misha modainta neme,eka[EN] eyalage[EN] akushala[EN] karmayak[EN] misk[EN] wena[EN] kishiwak[EN] nowe[EN] budun[EN] darmaya[EN] deshana[EN] kale[EN] buddimarhunta[EN] misha[EN] modainta[EN] neme[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,AO4xSjleAOM,0,16,0,0.0,False
2213,aiye kettuu kollanta galapena andum gena video ekak karanna puluwanda,aiye kettuu kollanta galapena andum gena video ekak karanna puluwanda,aiye[EN] kettuu[EN] kollanta[EN] galapena[EN] andum[EN] gena[EN] video[EN] ekak[EN] karanna[EN] puluwanda[EN],EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,FJhCtD6SWJw,0,10,0,0.0,False
3822,me ice nisa newei neda fentanyl nisa neda,me ice nisa newei neda fentanyl nisa neda,me[EN] ice[EN] nisa[EN] newei[EN] neda[EN] fentanyl[EN] nisa[EN] neda[EN],EN EN EN EN EN EN EN EN,neutral,2,youtube,M97kzYWSMxM,0,8,0,0.0,False
4643,Ge dara pabaya kumburata awa mohotha,Ge dara pabaya kumburata awa mohotha,Ge[EN] dara[EN] pabaya[EN] kumburata[EN] awa[EN] mohotha[EN],EN EN EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,6,0,0.0,False
641,marama kellek oya harima adaraniyai budusaranayi,marama kellek oya harima adaraniyai budusaranayi,marama[EN] kellek[EN] oya[EN] harima[EN] adaraniyai[EN] budusaranayi[EN],EN EN EN EN EN EN,positive,0,youtube,bOtjlhwEffo,0,6,0,0.0,False
4776,pawan gahapan daadiya daannama,pawan gahapan daadiya daannama,pawan[EN] gahapan[EN] daadiya[EN] daannama[EN],EN EN EN EN,neutral,2,facebook,Hiru Gossip,0,4,0,0.0,False
3937,kurunegala hospital eka hema athinma hondama hospital ekak pvt hospital wage staff eka th maara efficient gvt hospital ekak kiyala kiyanna th be,kurunegala hospital eka hema athinma hondama hospital ekak pvt hospital wage staff eka th maara efficient gvt hospital ekak kiyala kiyanna th be,kurunegala[EN] hospital[EN] eka[EN] hema[EN] athinma[EN] hondama[EN] hospital[EN] ekak[EN] pvt[EN] hospital[EN] wage[EN] staff[EN] eka[EN] th[EN] maara[EN] efficient[EN] gvt[EN] hospital[EN] ekak[EN] kiyala[EN] kiyanna[EN] th[EN] be[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,kfT2qaBG4L8,0,23,0,0.0,False
4985,Ane srr godak pin waradinnanam epa kawama dawath budu saranai,Ane srr godak pin waradinnanam epa kawama dawath budu saranai,Ane[EN] srr[EN] godak[EN] pin[EN] waradinnanam[EN] epa[EN] kawama[EN] dawath[EN] budu[EN] saranai[EN],EN EN EN EN EN EN EN EN EN EN,positive,0,facebook,Kanin Konin,0,10,0,0.0,False
5859,Minissunta sanyamayak na,Minissunta sanyamayak na,Minissunta[EN] sanyamayak[EN] na[EN],EN EN EN,negative,1,facebook,Social Media Feed,0,3,0,0.0,False
2022,kassapata monawada kiyanna thiyenne me gena,kassapata monawada kiyanna thiyenne me gena,kassapata[EN] monawada[EN] kiyanna[EN] thiyenne[EN] me[EN] gena[EN],EN EN EN EN EN EN,neutral,2,youtube,VZZSOnPZLsE,0,6,0,0.0,False
3810,usa wala xylozene kiyala drug ekak thiyenawada,usa wala xylozene kiyala drug ekak thiyenawada,usa[EN] wala[EN] xylozene[EN] kiyala[EN] drug[EN] ekak[EN] thiyenawada[EN],EN EN EN EN EN EN EN,neutral,2,youtube,M97kzYWSMxM,0,7,0,0.0,False
2511,respect karanna puluwan minissu jaya wewa malimawata,respect karanna puluwan minissu jaya wewa malimawata,respect[EN] karanna[EN] puluwan[EN] minissu[EN] jaya[EN] wewa[EN] malimawata[EN],EN EN EN EN EN EN EN,positive,0,youtube,R9ZKk0W2zvA,0,7,0,0.0,False
3730,ane meyaa yana bollywood a nama kiyanawa tiyaa hithannawath puluwanda,ane meyaa yana bollywood a nama kiyanawa tiyaa hithannawath puluwanda,ane[EN] meyaa[EN] yana[EN] bollywood[EN] a[EN] nama[EN] kiyanawa[EN] tiyaa[EN] hithannawath[EN] puluwanda[EN],EN EN EN EN EN EN EN EN EN EN,neutral,2,youtube,cdd9g3VDpxo,0,10,0,0.0,False
3029,යුරේනි තනියෙන් ඉන්න හේතුවත් subconsciously අම්මාගේ සිදුවීම් විය යුතුයි psychologicaly මම ආසම චරිතයක් ගෑනු strong තමයි love her personality,යුරේනි තනියෙන් ඉන්න හේතුවත් subconsciously අම්මාගේ සිදුවීම් විය යුතුයි psychologicaly මම ආසාම චරිතයක් ගෑනු strong තමයි love her personality,යුරේනි[SI] තනියෙන්[SI] ඉන්න[SI] හේතුවත්[SI] subconsciously[EN] අම්මාගේ[SI] සිදුවීම්[SI] විය[SI] යුතුයි[SI] psychologicaly[EN] මම[SI] ආසාම[SI] චරිතයක්[SI] ගෑනු[SI] strong[EN] තමයි[SI] love[EN] her[EN] personality[EN],SI SI SI SI EN SI SI SI SI EN SI SI SI SI EN SI EN EN EN,positive,0,youtube,YKA50D_L5WM,13,6,0,0.3158,True
3564,gammak anushka aiye kelin katha krana simple manussayek oya,gammak anushka aiye kelin katha krana simple manussayek oya,gammak[EN] anushka[EN] aiye[EN] kelin[EN] katha[EN] krana[EN] simple[EN] manussayek[EN] oya[EN],EN EN EN EN EN EN EN EN EN,positive,0,youtube,FTjMCC3VeLg,0,9,0,0.0,False
2328,relationship wala athi wena sakaya nathi karaganne kohomada video ekak karanna,relationship wala athi wena sakaya nathi karaganne kohomada video ekak karanna,relationship[EN] wala[EN] athi[EN] wena[EN] sakaya[EN] nathi[EN] karaganne[EN] kohomada[EN] video[EN] ekak[EN] karanna[EN],EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,Uc9lRDasCpQ,0,11,0,0.0,False
1176,respect sir oba harima hondai,respect sir oba harima hondai,respect[EN] sir[EN] oba[EN] harima[EN] hondai[EN],EN EN EN EN EN,positive,0,youtube,bB5s5930vwE,0,5,0,0.0,False
447,grade 12 ict 1st unit ek oya lssanata explain kara thank broo,grade 12 ict 1st unit ek oya lssanata explain kara thank broo,grade[EN] 12[NUM] ict[EN] 1st[EN] unit[EN] ek[EN] oya[EN] lssanata[EN] explain[EN] kara[EN] thank[EN] broo[EN],EN NUM EN EN EN EN EN EN EN EN EN EN,positive,0,youtube,ObQNcnysLmw,0,11,0,0.0,False
3944,matat meka tiyenwa et mata meka eyta kiynna bayayi eya godak kentiyen inna kenek,matat meka tiyenwa et mata meka eyta kiynna bayayi eya godak kentiyen inna kenek,matat[EN] meka[EN] tiyenwa[EN] et[EN] mata[EN] meka[EN] eyta[EN] kiynna[EN] bayayi[EN] eya[EN] godak[EN] kentiyen[EN] inna[EN] kenek[EN],EN EN EN EN EN EN EN EN EN EN EN EN EN EN,negative,1,youtube,q-wazEOUr-s,0,14,0,0.0,False
